Customer,Segment,Primary_Rep,Net_Revenue,Num_Orders,Avg_Order_Value,Total_Hats_Ordered,Avg_Hats_Per_Order,Avg_Days_Between_Orders,Monthly_Revenue,Daily_Hat_Velocity,Visit_Every_Days,Hard_Deadline_Days,Days_To_Empty,Visits_Per_Year,Visit_Cadence,First_Order,Last_Order
Town Pump Butte #2,D - Low & Slow,Unassigned,3781.5,5,808.8,341,68.2,50.0,401.0761672473868,1.364,61.0,76.0,152.0,6.0,Quarterly (61-90 days),2025-04-25,2025-11-11
Barneys Harvest Foods - Orofino,D - Low & Slow,Decker Larson,3778.5,5,904.8,383,76.6,58.5,400.7579790940767,1.3094017094017094,63.0,79.0,159.0,5.8,Quarterly (61-90 days),2025-04-25,2025-12-15
Robin's Roost-Sam Patch Co. Grocer and Sundries,D - Low & Slow,Lamar Helm,3744.0,7,534.8571428571429,315,45.0,12.833333333333334,569.8368,3.5064935064935066,24.0,30.0,59.0,15.2,Monthly (15-30 days),2025-07-21,2025-10-06
Sandcreek Schweitzer Conoco,D - Low & Slow,Ann Wheelock,3744.0,5,748.8,315,63.0,54.0,394.35072664359865,1.1666666666666667,71.0,89.0,178.0,5.1,Quarterly (61-90 days),2025-04-23,2025-11-25
Town Pump - Anaconda #1 - 0100-1001,D - Low & Slow,Unassigned,3732.0,6,622.0,314,52.333333333333336,47.8,373.69105263157894,1.094839609483961,76.0,95.0,190.0,4.8,Quarterly (61-90 days),2025-04-08,2025-12-03
The Market At Cripple Creek,D - Low & Slow,Unassigned,3726.0,4,1026.0,346,86.5,70.33333333333333,399.36422535211267,1.2298578199052133,67.0,85.0,169.0,5.4,Quarterly (61-90 days),2025-04-28,2025-11-25
Broulim’s #23,D - Low & Slow,Unassigned,3684.0,5,883.2,371,74.2,47.0,471.1805042016807,1.5787234042553193,53.0,66.0,132.0,6.9,Every 1-2 Months (31-60 days),2025-06-13,2025-12-18
Town Pump - Belgrade #4 - 5104-1019,D - Low & Slow,Unassigned,3648.0,4,963.0,324,81.0,60.333333333333336,412.8071375464684,1.3425414364640884,62.0,77.0,155.0,5.9,Quarterly (61-90 days),2025-05-13,2025-11-10
Parkland Store #80206,D - Low & Slow,Unassigned,3624.0,4,1068.0,360,90.0,84.0,411.62149253731343,1.0714285714285714,77.0,97.0,194.0,4.7,Quarterly (61-90 days),2025-05-14,2026-01-21
Town Pump #1140,D - Low & Slow,Unassigned,3624.0,4,906.0,306,76.5,83.66666666666667,425.92494208494213,0.9143426294820717,91.0,114.0,227.0,4.0,Infrequent (90+ days),2025-05-23,2026-01-29
Coffee Cup Fuel Stop - Vivian,D - Low & Slow,Unassigned,3576.0,7,702.8571428571429,415,59.285714285714285,23.0,536.2238423645321,2.577639751552795,32.0,40.0,81.0,11.4,Every 1-2 Months (31-60 days),2025-07-18,2025-12-03
Good2Go #712,D - Low & Slow,Unassigned,3576.0,4,912.0,308,77.0,57.333333333333336,420.28355212355217,1.3430232558139534,62.0,77.0,155.0,5.9,Quarterly (61-90 days),2025-05-23,2025-11-11
Town Pump - Red Lodge #1 - 1720-1350,D - Low & Slow,Unassigned,3576.0,5,736.8,309,61.8,49.0,383.28676056338026,1.2612244897959184,66.0,82.0,165.0,5.5,Quarterly (61-90 days),2025-04-28,2025-11-10
Grocery Outlet - Gardnerville,D - Low & Slow,Unassigned,3575.2500000000005,5,944.32,398,79.6,66.75,404.57475836431234,1.19250936329588,70.0,87.0,174.0,5.2,Quarterly (61-90 days),2025-05-13,2026-02-04
Kalispell #1,D - Low & Slow,Unassigned,3562.0,5,712.4,299,59.8,26.5,570.6698947368421,2.2566037735849056,37.0,46.0,92.0,9.9,Every 1-2 Months (31-60 days),2025-07-31,2025-11-14
Griffy's Shell,D - Low & Slow,Jason Black,3552.0,4,888.0,299,74.75,59.333333333333336,406.476992481203,1.2598314606741572,66.0,83.0,165.0,5.5,Quarterly (61-90 days),2025-05-16,2025-11-10
Pinedale Sinclair,D - Low & Slow,Lamar Helm,3552.0,4,888.0,299,74.75,43.333333333333336,505.24710280373836,1.7249999999999999,48.0,60.0,121.0,7.6,Every 1-2 Months (31-60 days),2025-07-07,2025-11-14
Grocery Outlet - Ten Mile,D - Low & Slow,Unassigned,3551.35,6,741.5333333333333,374,62.333333333333336,48.4,386.08247857142857,1.287878787878788,64.0,81.0,162.0,5.7,Quarterly (61-90 days),2025-05-02,2025-12-30
Quick Track #93,D - Low & Slow,Unassigned,3528.0,4,882.0,297,74.25,34.0,610.1836363636364,2.1838235294117645,38.0,48.0,95.0,9.6,Every 1-2 Months (31-60 days),2025-08-14,2025-11-24
Arrowhead Travel Plaza,D - Low & Slow,Elijah Benedick,3516.0,4,879.0,296,74.0,63.0,445.946,1.1746031746031746,71.0,89.0,177.0,5.1,Quarterly (61-90 days),2025-06-11,2025-12-17
M&W Howdy's,D - Low & Slow,Unassigned,3513.0,7,557.1428571428571,327,46.714285714285715,45.333333333333336,379.2046808510638,1.0304621848739495,81.0,101.0,202.0,4.5,Quarterly (61-90 days),2025-04-30,2026-01-27
Holiday Shores,D - Low & Slow,Ann Wheelock,3504.0,5,700.8,294,58.8,45.5,369.0718339100346,1.2923076923076922,64.0,80.0,161.0,5.7,Quarterly (61-90 days),2025-04-23,2025-10-22
Overland Grocery Outlet,D - Low & Slow,Unassigned,3499.6499999999996,5,957.9399999999999,404,80.8,62.0,384.582476534296,1.303225806451613,64.0,80.0,160.0,5.7,Quarterly (61-90 days),2025-05-05,2026-01-08
Lee's Marketplace #810,D - Low & Slow,Unassigned,3480.0,5,741.6,314,62.8,61.0,415.4164705882353,1.0295081967213113,81.0,101.0,202.0,4.5,Quarterly (61-90 days),2025-05-27,2026-01-26
The Mart At Park City Chevron,D - Low & Slow,Andy Coon,3463.5,6,766.0,386,64.33333333333333,48.2,342.30175324675326,1.334716459197787,62.0,78.0,156.0,5.9,Quarterly (61-90 days),2025-04-04,2025-12-01
Town Pump - Troy #1 - 1389,D - Low & Slow,Unassigned,3457.5,7,569.1428571428571,335,47.857142857142854,40.666666666666664,340.6029126213593,1.1768149882903982,71.0,88.0,177.0,5.1,Quarterly (61-90 days),2025-04-03,2025-12-03
Mitchell's Harvest Foods Priest River,D - Low & Slow,Unassigned,3456.0,6,576.0,290,48.333333333333336,39.8,469.6457142857143,1.2144053601340035,68.0,86.0,171.0,5.4,Quarterly (61-90 days),2025-06-27,2026-01-12
Grocery Outlet - Fullerton,D - Low & Slow,Unassigned,3450.3999999999996,4,862.5999999999999,291,72.75,50.0,384.7259194139194,1.455,57.0,71.0,143.0,6.4,Every 1-2 Months (31-60 days),2025-05-09,2025-10-06
Cedaredge Foodtown,D - Low & Slow,Jason Black,3408.0,6,568.0,286,47.666666666666664,48.0,385.64877323420075,0.9930555555555555,84.0,105.0,209.0,4.3,Quarterly (61-90 days),2025-05-13,2026-01-08
Exxon Jifi Stop Prairie Ave,D - Low & Slow,Ann Wheelock,3396.0,7,485.14285714285717,286,40.857142857142854,39.5,340.0468421052632,1.0343580470162748,80.0,101.0,201.0,4.6,Quarterly (61-90 days),2025-04-08,2025-12-01
Lee's Marketplace-Heber,D - Low & Slow,Unassigned,3390.0,4,879.0,297,74.25,65.66666666666667,392.36349809885934,1.130710659898477,73.0,92.0,184.0,5.0,Quarterly (61-90 days),2025-05-19,2025-12-02
Bo's Barn,D - Low & Slow,Decker Larson,3376.5,10,358.8,301,30.1,28.555555555555557,332.6234951456311,1.0540856031128405,79.0,99.0,197.0,4.6,Quarterly (61-90 days),2025-04-03,2025-12-16
Farson Merc,D - Low & Slow,Merlin Gleed,3360.0,5,672.0,283,56.6,48.25,456.6,1.1730569948186529,71.0,89.0,177.0,5.1,Quarterly (61-90 days),2025-06-27,2026-01-06
Town Pump - Bozeman #1 - 1080,D - Low & Slow,Unassigned,3348.0,4,954.0,322,80.5,67.33333333333333,378.85918215613384,1.1955445544554457,69.0,87.0,174.0,5.3,Quarterly (61-90 days),2025-05-13,2025-12-01
Dan's Ferry Service,D - Low & Slow,Bobbi Marshall,3324.0,5,703.2,297,59.4,60.5,331.74609836065576,0.9818181818181818,85.0,106.0,212.0,4.3,Quarterly (61-90 days),2025-04-07,2025-12-05
Winegar's Roy Market,D - Low & Slow,Unassigned,3324.0,5,748.8,316,63.2,57.75,401.5180952380952,1.0943722943722944,76.0,95.0,190.0,4.8,Quarterly (61-90 days),2025-05-30,2026-01-16
Valley Country Store Rexburg,D - Low & Slow,Unassigned,3312.0,4,915.0,308,77.0,62.333333333333336,411.49910204081635,1.2352941176470589,67.0,84.0,168.0,5.4,Quarterly (61-90 days),2025-06-06,2025-12-10
Town Pump - Billings #13 - 1057,D - Low & Slow,Unassigned,3268.0,6,572.6666666666666,289,48.166666666666664,40.4,391.64535433070864,1.1922442244224423,70.0,87.0,174.0,5.2,Quarterly (61-90 days),2025-05-28,2025-12-16
468 Market,D - Low & Slow,Lamar Helm,3264.0,3,1088.0,274,91.33333333333333,98.5,359.9860869565217,0.9272419627749576,90.0,112.0,224.0,4.1,Quarterly (61-90 days),2025-05-06,2025-11-19
Grocery Outlet - Dayton,D - Low & Slow,Unassigned,3246.1,5,649.22,273,54.6,59.5,367.3281933085502,0.9176470588235295,90.0,113.0,227.0,4.1,Quarterly (61-90 days),2025-05-13,2026-01-06
Town Pump - Livingston #2 - 7600-1300,D - Low & Slow,Unassigned,3240.0,6,584.0,295,49.166666666666664,43.4,366.6379182156134,1.1328725038402458,73.0,92.0,184.0,5.0,Quarterly (61-90 days),2025-05-13,2025-12-16
Valley Country Store Gooding,D - Low & Slow,Unassigned,3228.0,5,645.6,272,54.4,60.0,331.96054054054053,0.9066666666666666,92.0,115.0,229.0,4.0,Infrequent (90+ days),2025-04-16,2025-12-12
Bear Valley RV Campground Resort LLC,D - Low & Slow,Jason Black,3216.0,3,1072.0,271,90.33333333333333,97.5,375.07678160919545,0.9264957264957264,90.0,112.0,225.0,4.1,Quarterly (61-90 days),2025-05-21,2025-12-02
Big A Convenience Store,D - Low & Slow,Unassigned,3204.0,4,810.0,273,68.25,71.33333333333333,403.0155371900827,0.9567757009345795,87.0,109.0,217.0,4.2,Quarterly (61-90 days),2025-06-09,2026-01-09
Pump & Pak,D - Low & Slow,Unassigned,3192.0,4,798.0,269,67.25,71.0,401.50611570247935,0.9471830985915493,88.0,110.0,220.0,4.1,Quarterly (61-90 days),2025-06-09,2026-01-08
Grocery Outlet - Parma OH,D - Low & Slow,Unassigned,3177.9999999999995,4,907.9999999999999,307,76.75,65.33333333333333,437.7299547511312,1.1747448979591837,71.0,89.0,177.0,5.1,Quarterly (61-90 days),2025-06-30,2026-01-12
Mariner Market,D - Low & Slow,Elijah Benedick,3168.0,4,792.0,266,66.5,61.666666666666664,430.50857142857143,1.0783783783783785,77.0,96.0,193.0,4.7,Quarterly (61-90 days),2025-06-27,2025-12-29
"Grocery Outlet - Dallas, OR",D - Low & Slow,Unassigned,3155.2999999999997,4,851.2499999999999,288,72.0,46.666666666666664,410.45868376068375,1.542857142857143,54.0,67.0,135.0,6.8,Every 1-2 Months (31-60 days),2025-06-17,2025-11-04
Town Pump - Lolo #1 - 1307,D - Low & Slow,Unassigned,3140.0,3,1046.6666666666667,264,88.0,77.5,322.9108108108108,1.135483870967742,73.0,92.0,183.0,5.0,Quarterly (61-90 days),2025-04-16,2025-09-18
Grocery Outlet - Ephrata,D - Low & Slow,Unassigned,3132.6,3,1044.2,264,88.0,75.0,425.6979642857143,1.1733333333333333,71.0,89.0,177.0,5.1,Quarterly (61-90 days),2025-06-27,2025-11-24
Fast Stop #1137,D - Low & Slow,Unassigned,3115.5,7,529.7142857142857,312,44.57142857142857,39.666666666666664,311.95993421052634,1.1236494597839135,74.0,93.0,185.0,4.9,Quarterly (61-90 days),2025-04-08,2025-12-02
Grocery Outlet - North Division,D - Low & Slow,Unassigned,3106.3,5,640.1600000000001,271,54.2,47.75,305.01861935483873,1.1350785340314136,73.0,92.0,183.0,5.0,Quarterly (61-90 days),2025-04-02,2025-10-10
Market At Nederland,D - Low & Slow,Unassigned,3072.0,4,984.0,333,83.25,44.333333333333336,441.0928301886793,1.8778195488721803,44.0,55.0,111.0,8.3,Every 1-2 Months (31-60 days),2025-07-09,2025-11-19
Good2Go #313,D - Low & Slow,Unassigned,3048.0,3,1016.0,258,86.0,72.5,423.65808219178086,1.186206896551724,70.0,88.0,175.0,5.2,Quarterly (61-90 days),2025-07-02,2025-11-24
Archies - St. Maries,D - Low & Slow,Decker Larson,3024.0,4,864.0,291,72.75,83.66666666666667,362.40377952755904,0.8695219123505976,95.0,120.0,239.0,3.8,Infrequent (90+ days),2025-05-28,2026-02-03
Faber,D - Low & Slow,Lamar Helm,3000.0,3,1000.0,252,84.0,108.5,404.070796460177,0.7741935483870968,107.0,134.0,269.0,3.4,Infrequent (90+ days),2025-06-25,2026-01-28
Farmers Union Oil (Richardton Cenex),D - Low & Slow,Merlin Gleed,3000.0,4,750.0,253,63.25,73.33333333333333,343.30827067669173,0.8625,96.0,121.0,241.0,3.8,Infrequent (90+ days),2025-05-16,2025-12-22
Florissant Mercantile,D - Low & Slow,Andy Coon,3000.0,7,428.57142857142856,252,36.0,29.666666666666668,352.58687258687263,1.2134831460674156,68.0,86.0,171.0,5.4,Quarterly (61-90 days),2025-05-23,2025-11-17
The Dalles 6th Street Dino Mart,D - Low & Slow,Unassigned,3000.0,3,1000.0,252,84.0,92.5,303.3887043189369,0.9081081081081082,91.0,115.0,229.0,4.0,Infrequent (90+ days),2025-04-11,2025-10-13
Grocery Outlet - Ontario Ohio,D - Low & Slow,Unassigned,2985.0499999999993,5,722.8999999999999,305,61.0,60.5,332.8385421245421,1.0082644628099173,82.0,103.0,206.0,4.5,Quarterly (61-90 days),2025-05-09,2026-01-06
Grocery Outlet - Twin Falls,D - Low & Slow,Unassigned,2978.5,4,794.5,268,67.0,79.33333333333333,308.38619047619045,0.8445378151260504,98.0,123.0,246.0,3.7,Infrequent (90+ days),2025-04-18,2025-12-12
RALLYSTOP 16 - RALLYSTOP MARKET,D - Low & Slow,Unassigned,2976.0,4,744.0,251,62.75,63.333333333333336,344.4465399239544,0.9907894736842104,84.0,105.0,210.0,4.3,Quarterly (61-90 days),2025-05-19,2025-11-25
RALLYSTOP 3 - PROVIDENCE CHEVRON,D - Low & Slow,Unassigned,2964.0,3,992.0,251,83.66666666666667,87.5,343.0576425855514,0.9561904761904763,87.0,109.0,218.0,4.2,Quarterly (61-90 days),2025-05-19,2025-11-10
Good2Go #507,D - Low & Slow,Unassigned,2952.0,5,590.4,248,49.6,42.0,362.3341935483871,1.180952380952381,70.0,88.0,176.0,5.2,Quarterly (61-90 days),2025-06-03,2025-11-18
Grocery Outlet - Eagle RD Meridian,D - Low & Slow,Unassigned,2894.249999999999,5,880.7599999999999,372,74.4,59.75,318.05404332129956,1.2451882845188285,67.0,84.0,167.0,5.4,Quarterly (61-90 days),2025-05-05,2025-12-30
Ace Hardware-Roosevelt,D - Low & Slow,Unassigned,2887.1,3,1015.3333333333334,257,85.66666666666667,71.5,335.432534351145,1.1981351981351982,69.0,87.0,174.0,5.3,Quarterly (61-90 days),2025-05-20,2025-10-10
Red Diamond - Wilmington,D - Low & Slow,JADEN BLACK,2869.5,4,843.375,284,71.0,100.33333333333333,286.38550819672133,0.7076411960132891,117.0,147.0,294.0,3.1,Infrequent (90+ days),2025-04-07,2026-02-02
Fast Stop #1141,D - Low & Slow,Unassigned,2865.0,5,662.4,279,55.8,69.75,293.63838383838385,0.7999999999999999,104.0,130.0,260.0,3.5,Infrequent (90+ days),2025-04-15,2026-01-19
Ace Hardware-Buhl #457-001,D - Low & Slow,Unassigned,2860.0,3,953.3333333333334,240,80.0,78.5,289.2305647840532,1.019108280254777,81.0,102.0,204.0,4.5,Quarterly (61-90 days),2025-04-11,2025-09-15
Fast Gas #1,D - Low & Slow,Unassigned,2856.0,3,1056.0,266,88.66666666666667,89.0,335.66270270270275,0.9962546816479402,83.0,104.0,209.0,4.4,Quarterly (61-90 days),2025-05-23,2025-11-17
Friendly's Sinclair,D - Low & Slow,Lamar Helm,2856.0,3,952.0,240,80.0,98.0,314.9878260869565,0.8163265306122449,102.0,127.0,255.0,3.6,Infrequent (90+ days),2025-05-06,2025-11-18
Town Pump - Townsend #1 - 1385,D - Low & Slow,Unassigned,2844.0,3,948.0,239,79.66666666666667,92.5,317.1112087912088,0.8612612612612613,96.0,121.0,242.0,3.8,Infrequent (90+ days),2025-05-09,2025-11-10
Bryce Canyon Rv and Gas LLC,D - Low & Slow,Jason Black,2842.5,3,1112.0,280,93.33333333333333,48.5,334.0760617760618,1.924398625429553,43.0,54.0,108.0,8.5,Every 1-2 Months (31-60 days),2025-05-23,2025-08-28
Fast Stop #1116,D - Low & Slow,Unassigned,2838.0,3,960.0,243,81.0,69.5,380.5670484581498,1.1654676258992807,71.0,89.0,178.0,5.1,Quarterly (61-90 days),2025-06-24,2025-11-10
Grocery Outlet - Coeur D Alene,D - Low & Slow,Unassigned,2837.5,4,709.375,239,59.75,74.66666666666667,300.9529616724739,0.8002232142857142,104.0,130.0,260.0,3.5,Infrequent (90+ days),2025-04-25,2025-12-05
The Village Markets,D - Low & Slow,Unassigned,2832.0,5,624.0,262,52.4,51.75,390.0727601809955,1.0125603864734298,82.0,103.0,205.0,4.5,Quarterly (61-90 days),2025-06-30,2026-01-23
Fast Stop #1129,D - Low & Slow,Unassigned,2820.0,5,564.0,237,47.4,56.0,289.0262626262627,0.8464285714285714,98.0,123.0,246.0,3.7,Infrequent (90+ days),2025-04-15,2025-11-25
Colville Fuel-Noisy Waters,D - Low & Slow,Ann Wheelock,2808.0,4,702.0,236,59.0,47.333333333333336,353.2046280991736,1.2464788732394365,67.0,83.0,167.0,5.4,Quarterly (61-90 days),2025-06-09,2025-10-29
ET's Quick Stop,D - Low & Slow,Unassigned,2802.0,5,739.2,311,62.2,43.0,279.64878688524595,1.4465116279069767,57.0,72.0,144.0,6.4,Every 1-2 Months (31-60 days),2025-04-07,2025-09-26
Lee's Market-Herriman,D - Low & Slow,Unassigned,2781.0,5,624.0,263,52.6,56.5,349.80842975206616,0.9309734513274337,89.0,112.0,223.0,4.1,Quarterly (61-90 days),2025-06-09,2026-01-21
Good2Go #566,D - Low & Slow,Unassigned,2748.0,4,816.0,276,69.0,46.666666666666664,378.5028054298643,1.4785714285714286,56.0,70.0,141.0,6.5,Every 1-2 Months (31-60 days),2025-06-30,2025-11-17
Town Pump - Missoula #1- 0704-1319,D - Low & Slow,Unassigned,2748.0,4,687.0,232,58.0,65.66666666666667,303.07652173913044,0.883248730964467,94.0,118.0,235.0,3.9,Infrequent (90+ days),2025-05-06,2025-11-19
Farmers Supply Co-Op-Council,D - Low & Slow,Unassigned,2724.0,7,389.14285714285717,228,32.57142857142857,42.166666666666664,268.3448543689321,0.7724449463579899,107.0,135.0,269.0,3.4,Infrequent (90+ days),2025-04-03,2025-12-12
Colville Fuels Half Sun,D - Low & Slow,Ann Wheelock,2712.0,4,678.0,228,57.0,63.333333333333336,298.02628158844766,0.8999999999999999,92.0,116.0,231.0,4.0,Infrequent (90+ days),2025-05-05,2025-11-11
Country Market,D - Low & Slow,Abby Howerton,2712.0,5,628.8,265,53.0,63.25,306.8895167286246,0.8379446640316206,99.0,124.0,248.0,3.7,Infrequent (90+ days),2025-05-13,2026-01-21
Town And Country Supply- Frontage Rd,D - Low & Slow,Unassigned,2710.5,3,1072.0,271,90.33333333333333,85.5,318.5622393822394,1.0565302144249513,79.0,98.0,197.0,4.6,Quarterly (61-90 days),2025-05-23,2025-11-10
Valley Wide Country Store American Falls,D - Low & Slow,Unassigned,2699.5,4,1129.0,380,95.0,81.0,272.99926910299007,1.1728395061728396,71.0,89.0,177.0,5.1,Quarterly (61-90 days),2025-04-11,2025-12-10
Lees Marketplace MT. Green #10820,D - Low & Slow,Unassigned,2688.0,5,537.6,226,45.2,54.0,322.13669291338584,0.8370370370370371,99.0,124.0,248.0,3.7,Infrequent (90+ days),2025-05-28,2025-12-30
RallyStop #15,D - Low & Slow,Unassigned,2688.0,3,896.0,227,75.66666666666667,93.0,315.91783783783785,0.8136200716845878,102.0,128.0,256.0,3.6,Infrequent (90+ days),2025-05-23,2025-11-25
Nehalem Food Mart,D - Low & Slow,Elijah Benedick,2664.0,8,415.5,280,35.0,35.42857142857143,266.7505263157895,0.9879032258064515,84.0,105.0,211.0,4.3,Quarterly (61-90 days),2025-04-08,2025-12-12
Sturgeon Station Travel Center,D - Low & Slow,Ann Wheelock,2655.0,4,774.0,260,65.0,78.33333333333333,262.39675324675324,0.8297872340425533,100.0,125.0,251.0,3.6,Infrequent (90+ days),2025-04-04,2025-11-25
KJ'S #80217,D - Low & Slow,Unassigned,2653.5,6,568.0,286,47.666666666666664,58.0,262.2485064935065,0.82183908045977,101.0,127.0,253.0,3.6,Infrequent (90+ days),2025-04-04,2026-01-19
M&W Franklin Junction,D - Low & Slow,Unassigned,2644.5,5,876.0,369,73.8,45.75,353.06394736842105,1.6131147540983606,51.0,64.0,129.0,7.2,Every 1-2 Months (31-60 days),2025-06-23,2025-12-23
Harvest Foods - Kettle Falls,D - Low & Slow,Ann Wheelock,2640.0,4,660.0,223,55.75,46.0,337.65378151260506,1.2119565217391304,68.0,86.0,172.0,5.4,Quarterly (61-90 days),2025-06-13,2025-10-29
Grocery Outlet - Norco,D - Low & Slow,Unassigned,2633.2,3,877.7333333333332,222,74.0,81.5,351.55529824561404,0.9079754601226994,91.0,115.0,229.0,4.0,Infrequent (90+ days),2025-06-23,2025-12-03
Town Pump - Libby #2 - 4201-1297,D - Low & Slow,Unassigned,2628.0,4,699.0,236,59.0,78.66666666666667,258.8877669902913,0.75,111.0,139.0,277.0,3.3,Infrequent (90+ days),2025-04-03,2025-11-25
Terrace Lakes Resort,D - Low & Slow,Bobbi Marshall,2619.0,4,807.0,273,68.25,91.33333333333333,268.42545454545456,0.7472627737226277,111.0,139.0,278.0,3.3,Infrequent (90+ days),2025-04-15,2026-01-14
Grocery Outlet - Bonners Ferry,D - Low & Slow,Unassigned,2617.4,3,872.4666666666667,221,73.66666666666667,80.0,257.8435469255664,0.9208333333333334,90.0,113.0,226.0,4.1,Quarterly (61-90 days),2025-04-03,2025-09-10
Allens Manix Store,D - Low & Slow,Lamar Helm,2592.0,4,984.0,331,82.75,42.0,289.01274725274726,1.9702380952380953,42.0,53.0,106.0,8.7,Every 1-2 Months (31-60 days),2025-05-09,2025-09-12
Town Pump - Kalispell #7 - 2310-1280,D - Low & Slow,Unassigned,2592.0,4,1002.0,337,84.25,53.666666666666664,349.1171681415929,1.5698757763975155,53.0,66.0,132.0,6.9,Every 1-2 Months (31-60 days),2025-06-25,2025-12-03
Grocery Outlet - Colville,D - Low & Slow,Unassigned,2587.8,4,646.95,219,54.75,39.666666666666664,442.54287640449445,1.3802521008403361,60.0,75.0,151.0,6.1,Every 1-2 Months (31-60 days),2025-08-12,2025-12-09
Honeys Marketplace,D - Low & Slow,InHouse Orders,2587.5,3,1076.0,272,90.66666666666667,75.5,368.05373831775705,1.2008830022075057,69.0,87.0,173.0,5.3,Quarterly (61-90 days),2025-07-07,2025-12-05
Valley Country Store Menan,D - Low & Slow,Unassigned,2581.5,3,948.0,240,80.0,93.5,320.73820408163266,0.8556149732620321,97.0,122.0,243.0,3.8,Infrequent (90+ days),2025-06-06,2025-12-10
Coastal Pantry 3,D - Low & Slow,JADEN BLACK,2580.0,4,687.0,231,57.75,63.666666666666664,276.5323943661972,0.9070680628272252,92.0,115.0,229.0,4.0,Infrequent (90+ days),2025-04-28,2025-11-05
Good2Go #418,D - Low & Slow,Unassigned,2553.6,4,750.6,253,63.25,98.33333333333333,251.55852427184468,0.6432203389830509,129.0,162.0,323.0,2.8,Infrequent (90+ days),2025-04-03,2026-01-23
Fast Stop #1135,D - Low & Slow,Unassigned,2544.0,3,848.0,215,71.66666666666667,79.0,319.9973553719008,0.9071729957805907,91.0,115.0,229.0,4.0,Infrequent (90+ days),2025-06-09,2025-11-14
Grocery Outlet - Moses Lake,D - Low & Slow,Unassigned,2542.3999999999996,5,640.14,270,54.0,36.0,345.49399999999997,1.5,55.0,69.0,139.0,6.6,Every 1-2 Months (31-60 days),2025-06-27,2025-11-18
KJ'S #80214,D - Low & Slow,Unassigned,2515.5,4,936.0,316,79.0,85.0,251.88098684210527,0.9294117647058824,89.0,112.0,224.0,4.1,Quarterly (61-90 days),2025-04-08,2025-12-19
Cameron Mini Mart,D - Low & Slow,Ann Wheelock,2496.0,10,259.2,217,21.7,23.333333333333332,305.13349397590366,0.93,89.0,112.0,224.0,4.1,Quarterly (61-90 days),2025-06-02,2025-12-29
Lynns Dakota Mart - Sturgis,D - Low & Slow,Unassigned,2496.0,6,576.0,291,48.5,24.0,355.0385046728972,2.0208333333333335,41.0,51.0,103.0,8.9,Every 1-2 Months (31-60 days),2025-07-07,2025-11-04
